query_id,source,purpose,expected_raw_path,status,sha256,bytes,message
eurostat_employee_compensation_NLD,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_NLD_1995_2025.json,verified,2cac789d3928fd746c477a56406e5374768cce4d124563e5747432fff92bd1e7,4021,
eurostat_employee_compensation_PRT,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_PRT_1995_2025.json,verified,027acd737f34a290e53fc29d620f4396e39f962580d46e5e436d9486e6c0cbaa,4060,
eurostat_employee_compensation_SWE,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_SWE_1995_2025.json,verified,fe0589828e322726b663b8c24bd39dfa52c5f54ec2fa9802749c83d22c3b5381,4015,
eurostat_employees_AUT,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_AUT_1995_2025.json,verified,5dde073d7009c8a7d5604ab6e19378b0ae2b60fbbab4d584ff9320dff4714a0f,3918,
eurostat_employees_BEL,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_BEL_1995_2025.json,verified,3ca7bd9ded855feb7ca7cd9d75bb445c48cb97fb04c89c50ef9f2098b1b102b5,4022,
eurostat_employees_DEU,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_DEU_1995_2025.json,verified,b2547943cd7205a5b9052765a97eeb4652dfe02f267f90099f7e8035494dd0a8,4026,
eurostat_employees_DNK,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_DNK_1995_2025.json,verified,98d8202114f89c098529aef7a8dbdb52d3263f60da0b355c25298c5a9c079e5b,3918,
eurostat_employees_ESP,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_ESP_1995_2025.json,verified,2e1cc8445bf62da8e4fe6c093b146e8cdc9d1730590a2e7d84be413db5ac5939,4024,
eurostat_employees_FIN,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_FIN_1995_2025.json,verified,a12f2c971d5113618b3c34a0fcbb641b6c6a7002cd466ba606383238e93c90fe,3918,
eurostat_employees_FRA,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_FRA_1995_2025.json,verified,e882d7d77fa8b3d07f390d9d04233ada8373b71c4476723dcc864e1f2f232697,4016,
eurostat_employees_GBR,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_GBR_1995_2025.json,verified,0a2aca9d9592e3afdf01fa484ced3a287da820f0e877285d2abc0506d5ea3e81,3591,
eurostat_employees_ITA,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_ITA_1995_2025.json,verified,3a7932a651ede6eaddf5b98503dd74c6429f33eef0b5907cbe34ec672879e11c,3947,
eurostat_employees_NLD,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_NLD_1995_2025.json,verified,0765ba31245cc77666e41e2566c5629fdada13058f172031420728d599e61907,3990,
eurostat_employees_PRT,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_PRT_1995_2025.json,verified,9fc3b7ecea912316f9f1944ea8202ca69e41d08a1527942d3da95d8d54cffda4,3987,
eurostat_employees_SWE,Eurostat,employees,data\raw\2026-08-25\eurostat_employees_SWE_1995_2025.json,verified,feaf713b74af29aa64aa7b24b76c3d1dd7dd0a59ef710ce013510f26b1b6f06e,3985,
eurostat_nominal_gdp_AUT,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_AUT_1995_2025.json,verified,b2356a72c96a77563b6b09e17f7b6a3ff8265744ccf27deb203bdb8968e8daa3,4035,
eurostat_nominal_gdp_BEL,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_BEL_1995_2025.json,verified,324025971cd3055b8b65152172a8c90058592c273e06d53e2383aad647441935,4139,
eurostat_nominal_gdp_DEU,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_DEU_1995_2025.json,verified,583cbc1852739cc6c53a2d28816f3696e659c4769dbb88783abd7f8c388fe507,4152,
eurostat_nominal_gdp_DNK,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_DNK_1995_2025.json,verified,0222ca39a40d4f302eec4d25b3abff4c766dcced47570ab756d6bd6e4e3323eb,4035,
eurostat_nominal_gdp_ESP,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_ESP_1995_2025.json,verified,ebfc3782f414874f7f8749f870e9a23494b5c0820aa158567682755ac1b8acdd,4130,
eurostat_nominal_gdp_FIN,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_FIN_1995_2025.json,verified,7decf607f50616892ff6b55fbd65716e6e5adf5e4b4eebd7764ef16b67979730,4035,
eurostat_nominal_gdp_FRA,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_FRA_1995_2025.json,verified,481e74d1c1ab63e7a23a87c70ea4988e4fc068ca458bd925dce658b72c64e988,4133,
eurostat_nominal_gdp_GBR,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_GBR_1995_2025.json,verified,947aea237cd2be837204adf38e879f34efb184f86aab6c611e24780cc870d174,3677,
eurostat_nominal_gdp_ITA,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_ITA_1995_2025.json,verified,50098b91394fee5e6b77c725614d0b3b026f406c2b81a463304b5e2236d01b25,4063,
eurostat_nominal_gdp_NLD,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_NLD_1995_2025.json,verified,ba3fd091d8bb8ced22a06500b9312edae3a5725681e3df81e1b0ec73bf2540d5,4042,
eurostat_nominal_gdp_PRT,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_PRT_1995_2025.json,verified,b3f0ab9472f5e65068a600dec2b3af77304956d2b6a574365358cb24610a022b,4102,
eurostat_nominal_gdp_SWE,Eurostat,nominal_gdp,data\raw\2026-08-25\eurostat_nominal_gdp_SWE_1995_2025.json,verified,99fc9c201d782423b20a5cbc5410f1b2b1e471067bcc98351cb5696bb048fdd5,4034,
eurostat_real_gdp_AUT,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_AUT_1995_2025.json,verified,492022c4abce7fecdbd213901f2ea360040e1fd566f2fe9b1702a09566b0679c,4054,
eurostat_real_gdp_BEL,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_BEL_1995_2025.json,verified,22343c637eb82ebcfd5cc44383aed83b704e8dc67fca6f6cea2659309ea8b04b,4158,
eurostat_real_gdp_DEU,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_DEU_1995_2025.json,verified,5c1c08b50ee5382c3d0372f3f0b03fd5cadc5d0d1961a8fe49dcf6ca98ce9aeb,4171,
eurostat_real_gdp_DNK,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_DNK_1995_2025.json,verified,1198707a25c820aa7ccb917638c8711033bf93a6f29bf01a7bb85c8132894bda,4054,
eurostat_real_gdp_ESP,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_ESP_1995_2025.json,verified,d30403a3d132993d3e871c2bef482df0c469ab7e42afad67e7e6b3c90e5b56af,4152,
eurostat_real_gdp_FIN,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_FIN_1995_2025.json,verified,b5d9d1052a9cca8ac3d471f7e3edd97d60d40ed407ad08578fad3cd954d632da,4054,
eurostat_real_gdp_FRA,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_FRA_1995_2025.json,verified,3bd87283094e42b784f812511f512820f92fd8103f39adcdc8460bd0cf273105,4152,
eurostat_real_gdp_GBR,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_GBR_1995_2025.json,verified,e051ae756d9bcb832ed7aa9a6ec98a743d2fbe163e3677aae52c5abdce134aec,3696,
eurostat_real_gdp_ITA,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_ITA_1995_2025.json,verified,d57f6378a41e9816f8a1526a7088d1ad89739779fa2b527aaabfd6a99d9621cb,4083,
eurostat_real_gdp_NLD,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_NLD_1995_2025.json,verified,146f5c0f140f35beedeb1c12205c3925b3230a1d09a681517114b87c628ff576,4058,
eurostat_real_gdp_PRT,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_PRT_1995_2025.json,verified,58feaa3699a4dd6a09a7ade52e0f68ed7e6fdaae29840f900b2cc7eded43dd30,4123,
eurostat_real_gdp_SWE,Eurostat,real_gdp,data\raw\2026-08-25\eurostat_real_gdp_SWE_1995_2025.json,verified,bac27b4faee98c35862832d94770ad933e762c218201955a2dabcf3aa982d4de,4053,
oecd_average_wages,OECD,"Average annual wages, constant-price PPP series",data\raw\2026-08-25\oecd_average_wages_1995_2025.csv,verified,dcdd5e861cafa347a8ddd27d4a0ae70089c4d772b61c0a3270832b611d5e35db,97418,
oecd_gdpemp,OECD,GDP per person employed,data\raw\2026-08-25\oecd_gdpemp_1995_2025.csv,verified,63ec5458bf096f64aa2a2b7fff280aa61ad7d761c40c559ef8737957186fa35b,140514,
oecd_gdphrs,OECD,GDP per hour worked,data\raw\2026-08-25\oecd_gdphrs_1995_2025.csv,verified,93b3f87a3fd04d888724b86220adaca00edf13d91f27b772d3f2fdb9485f0559,137444,
